player_name,player_id,year,player_age,pa,avg_swing_speed,squared_up_swing,max_age,min_age
"Baty, Brett",683146,2024,24,171,73.5,14.4,25,23
"Haase, Eric",606992,2023,30,293,72.5,17.2,32,30
"Schanuel, Nolan",694384,2025,23,564,67.5,32.4,23,21
"Robinson, Chuckie",642020,2024,29,76,71.3,15,29,29
"Stefanic, Michael",683021,2025,29,25,67.8,40.7,29,27
"Soler, Jorge",624585,2023,31,580,75.8,23,33,31
"Walsh, Jared",665120,2023,29,116,73.3,16.2,30,29
"Waters, Drew",671221,2023,24,337,73,17.3,26,24
"Bruján, Vidal",660644,2023,25,84,68.3,22.7,27,25
"Almonte, Abraham",501659,2023,34,16,69.1,14.3,34,34
"Pérez, Carlos",656024,2023,26,53,67.6,24.3,26,26
"Cameron, Daz",663662,2024,27,186,72.9,25.2,28,27
"Díaz, Aledmys",649557,2024,33,34,68.9,25.9,33,32
"Kayfus, C.J.",692216,2025,23,138,71.1,23.1,23,23
"Riley, Austin",663586,2023,26,715,76.3,21.9,28,26
"Guillorme, Luis",641645,2023,28,120,65.2,36,30,28
"Thaiss, Matt",642136,2025,30,190,72.2,19.1,30,28
"McCoy, Mason",669200,2025,30,26,68.7,16.1,30,29
"Reyes, Pablo",622569,2023,29,185,69.4,38.3,31,29
"Campusano, Luis",669134,2023,24,174,68.7,31.8,26,24
"Freeman, Freddie",518692,2025,35,627,69.8,26.6,35,33
"Pereira, Everson",677592,2025,24,73,74.1,18.1,24,22
"Alexander, Blaze",677942,2025,26,266,72.1,19.6,26,25
"Jansen, Danny",643376,2023,28,301,70.9,24.1,30,28
"Judge, Aaron",592450,2025,33,679,77,23.1,33,31
"Tauchman, Mike",643565,2023,32,401,68.4,29.4,34,32
"Goldschmidt, Paul",502671,2023,35,687,72.1,22.2,37,35
"Carroll, Corbin",682998,2024,23,684,73.7,27.7,24,22
"Canzone, Dominic",686527,2024,26,188,72.4,24.2,27,25
"Guzman, Denzer",694203,2025,21,43,72.1,11,21,21
"Alcantara, Kevin",682634,2025,22,12,73.2,21.1,22,21
"Kwan, Steven",680757,2023,25,718,64.1,41.1,27,25
"Caglianone, Jac",695506,2025,22,232,77.3,19.6,22,22
"De La Cruz, Bryan",650559,2025,28,50,71.8,21.6,28,26
"Siri, Jose",642350,2024,28,448,72.5,16.8,29,27
"Barnhart, Tucker",571466,2023,32,123,67.3,22.6,34,32
"Taylor, Tyrone",621438,2025,31,341,70.3,24.5,31,29
"Monasterio, Andruw",655316,2023,26,315,67.1,32.5,28,26
"Castellanos, Nick",592206,2024,32,659,71.9,23.5,33,31
"Cameron, Daz",663662,2025,28,42,75.4,18.7,28,27
"Martinez, J.D.",502110,2023,35,479,72.9,23.9,36,35
"Hernández, Teoscar",606192,2024,31,652,73.2,19.9,32,30
"Walker, Christian",572233,2025,34,640,74.1,21,34,32
"Young, Jared",676724,2025,29,47,74,16.3,29,27
"García, Luis",671277,2025,25,526,72.4,30.4,25,23
"Espinal, Santiago",669289,2024,29,391,66.5,30.2,30,28
"Alonso, Pete",624413,2025,30,709,75.3,25.4,30,28
"Davis, Henry",680779,2025,25,283,73.9,19.3,25,23
"Santander, Anthony",623993,2025,30,221,72,20.9,30,28
"Moncada, Yoán",660162,2023,28,357,74.2,22.6,30,28
"Alvarez, Francisco",682626,2024,22,342,73.5,22.8,23,21
"Cabbage, Trey",663550,2023,26,56,75.2,6.9,27,26
"Herrera, Jose",645444,2025,28,204,67,25.9,28,26
"De La Cruz, Elly",682829,2023,21,427,76.7,18.1,23,21
"Noda, Ryan",676116,2025,29,59,72.4,15.7,29,27
"Mathias, Mark",664029,2023,28,72,67,17.6,28,28
"Wilson, Weston",642215,2025,30,125,74.1,19.5,30,28
"Manzardo, Kyle",700932,2025,24,531,70.6,26.1,24,23
"Sheets, Gavin",657757,2025,29,545,74.8,25,29,27
"Pauley, Graham",688363,2024,23,32,67.8,13,24,23
"Vilade, Ryan",668723,2025,26,15,74.4,17.2,26,25
"d'Arnaud, Travis",518595,2023,34,292,72.3,22.4,36,34
"Wall, Forrest",657088,2024,28,35,69.2,31.4,28,27
"Westburg, Jordan",676059,2025,26,352,70.8,25.1,26,24
"Kreidler, Ryan",668952,2025,27,44,71,16.5,27,26
"Short, Zack",670097,2025,30,56,69.7,20.9,30,28
"DeJong, Paul",657557,2024,30,482,72,18.3,31,29
"Marte, Noelvi",682622,2023,21,123,74.1,31.2,23,21
"Larnach, Trevor",663616,2025,28,567,72.2,27.1,28,26
"Santana, Carlos",467793,2025,39,474,71.3,22.6,39,37
"Mendick, Danny",664901,2024,30,141,66.9,25,30,29
"Toro, Abraham",647351,2024,27,364,69.6,29.9,28,26
"Morel, Christopher",666624,2024,25,611,76.1,20.1,26,24
"Beavers, Dylan",687637,2025,23,137,72.3,22.3,23,23
"Matos, Luis",682641,2023,21,253,72.2,30.7,23,21
"Duran, Jarren",680776,2025,28,696,74.8,23.4,28,26
"Trevino, Jose",624431,2024,31,234,68.9,34,32,30
"Conforto, Michael",624424,2023,30,470,73,24.7,32,30
"Fry, David",681807,2023,27,113,70.8,22.5,29,27
"Capra, Vinny",681962,2025,28,105,68.5,33.1,28,26
"Taylor, Michael A.",572191,2025,34,325,72.4,20.3,34,32
"Correa, Carlos",621043,2023,28,580,74.8,27.7,30,28
"Abreu, Wilyer",677800,2023,24,85,74.1,23.1,26,24
"Díaz, Yandy",650490,2025,33,651,73.6,30.2,33,31
"Palacios, Joshua",641943,2025,29,145,72,18.4,29,27
"McKenna, Ryan",663630,2024,27,15,73.5,25,27,26
"DeJong, Paul",657557,2023,29,400,69.4,23.4,31,29
"Kiermaier, Kevin",595281,2024,34,281,70.4,22.4,34,33
"Vázquez, Luis",676679,2025,25,53,72.4,23.1,25,24
"Mesa Jr., Victor",683748,2025,23,38,72.7,27.3,23,23
"Kennedy, Buddy",671083,2023,24,29,69.8,32.5,26,24
"O'Hoppe, Logan",681351,2023,23,199,69.9,23.8,25,23
"Carroll, Corbin",682998,2025,24,642,74.7,23.3,24,22
"Canario, Alexander",672744,2025,25,234,76,16.3,25,23
"Higashioka, Kyle",543309,2025,35,327,70.9,29.7,35,33
"France, Ty",664034,2024,29,535,71,24.1,30,28
"Espinal, Santiago",669289,2023,28,254,69.2,32.5,30,28
"Pozo, Yohel",650968,2025,28,168,69.5,24.8,28,28
"Devanney, Cam",687478,2025,28,38,70.2,12.7,28,28
"Berti, Jon",542932,2023,33,424,72.3,23.7,35,33
"Ibáñez, Andy",628451,2025,32,193,69.2,30.7,32,30
"Stefanic, Michael",683021,2024,28,124,64.4,34.4,29,27
"Chisholm Jr., Jazz",665862,2023,25,383,72.9,21.9,27,25
"Peña, Jeremy",665161,2023,25,634,71.7,23.9,27,25
"Bell, Josh",605137,2024,31,603,70.4,27.3,32,30
"Wall, Forrest",657088,2023,27,15,64.9,19.2,28,27
"Hernández, Enrique",571771,2024,32,393,71.7,26.5,33,31
"Chavis, Michael",656308,2023,27,96,72.7,18.1,27,27
"Bernabel, Warming",682653,2025,23,146,69.2,24.4,23,23
"Villar, David",681584,2025,28,25,69.2,17.6,28,26
"Renfroe, Hunter",592669,2024,32,424,75.2,23.5,33,31
"Segura, Jean",516416,2023,33,326,70,28.2,33,33
"Duran, Ezequiel",677649,2023,24,439,73.4,18.1,26,24
"Tauchman, Mike",643565,2024,33,350,69.3,24.4,34,32
"Nootbaar, Lars",663457,2024,26,405,72.6,31,27,25
"Suárez, Eugenio",553993,2025,33,657,72.3,22.2,33,31
"Saggese, Thomas",695336,2024,22,52,70.2,22.1,23,22
"Adames, Willy",642715,2023,27,638,72.5,20,29,27
"Canha, Mark",592192,2024,35,462,68.4,29.1,36,34
"Kennedy, Buddy",671083,2024,25,26,69.6,22.2,26,24
"Taveras, Leody",665750,2025,26,180,71.2,20.6,26,24
"Trammell, Taylor",666211,2025,27,135,74.6,19.3,27,25
"Margot, Manuel",622534,2024,29,343,72,25.1,30,28
"Muncy, Max",571970,2025,34,388,71.1,24.4,34,32
"Adell, Jo",666176,2023,24,62,79.2,11.2,26,24
"Alu, Jake",666906,2023,26,175,67.8,24.8,26,26
"Kirk, Alejandro",672386,2025,26,506,72.5,31.5,26,24
"Hilliard, Sam",656541,2025,31,61,75.2,18.1,31,29
